Bug ID,Participant ID,Fault Location 1,Fault Location 2,Fault Location 3,Fault Location 4,Fault Location 5,Provided Explanation,Provided patch,Plausibility,Correctness,Patch Category,Reason for (In)correctness,,
find.07b941b1,NTU0ZTZlNT,find/parser.c:1621,find/tree.c:1496,find/parser.c:1644,,,"- region3:  the arg_ptr value points to a nonexistent array element already
- region1:  there's no mechanism to properly advance the arg_ptr value
- region2:  the -regex predicate maybe processed as one of the first ones leading to inefficient execution of the binary","diff --git a/find/parser.c b/find/parser.c
index a087bec..59013b0 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -489,6 +489,31 @@ estimate_timestamp_success_rate(time_t when)
   return estimate_file_age_success_rate(num_days);
 }
 
+static bool
+collect_arg_nonconst (char **argv, int *arg_ptr, char **collected_arg)
+{
+  if ((argv == NULL) || (argv[*arg_ptr] == NULL))
+    {
+      *collected_arg = NULL;
+      return false;
+    }
+  else
+    {
+      *collected_arg = argv[*arg_ptr];
+      (*arg_ptr)++;
+      return true;
+    }
+}
+
+static bool
+collect_arg (char **argv, int *arg_ptr, const char **collected_arg)
+{
+  char *arg;
+  const bool result = collect_arg_nonconst (argv, arg_ptr, &arg);
+  *collected_arg = arg;
+  return result;
+}
+
 ^L
 /* The parsers are responsible to continue scanning ARGV for
    their arguments.  Each parser knows what is and isn't
@@ -1618,32 +1643,35 @@ parse_regex (const struct parser_table* entry, char **argv, int *arg_ptr)
 static boolean
 insert_regex (char **argv, int *arg_ptr, const struct parser_table *entry, int regex_options)
 {
-  struct predicate *our_pred;
-  struct re_pattern_buffer *re;
-  const char *error_message;
-
-  if ((argv == NULL) || (argv[*arg_ptr] == NULL))
-    return false;
-  our_pred = insert_primary_withpred (entry, pred_regex);
-  our_pred->need_stat = our_pred->need_type = false;
-  re = (struct re_pattern_buffer *)
-    xmalloc (sizeof (struct re_pattern_buffer));
-  our_pred->args.regex = re;
-  re->allocated = 100;
-  re->buffer = (unsigned char *) xmalloc (re->allocated);
-  re->fastmap = NULL;
-
-  re_set_syntax(regex_options);
-  re->syntax = regex_options;
-  re->translate = NULL;
-  
-  error_message = re_compile_pattern (argv[*arg_ptr], strlen (argv[*arg_ptr]),
-                                     re);
-  if (error_message)
-    error (1, 0, ""%s"", error_message);
-  (*arg_ptr)++;
-  our_pred->est_success_rate = estimate_pattern_match_rate(argv[*arg_ptr], 1);
-  return true;
+  const char *rx;
+  if (collect_arg (argv, arg_ptr, &rx))
+  {
+    struct predicate *our_pred;
+    struct re_pattern_buffer *re;
+    const char *error_message;
+
+    our_pred = insert_primary_withpred (entry, pred_regex);
+    our_pred->need_stat = our_pred->need_type = false;
+    re = (struct re_pattern_buffer *)
+      xmalloc (sizeof (struct re_pattern_buffer));
+    our_pred->args.regex = re;
+    re->allocated = 100;
+    re->buffer = (unsigned char *) xmalloc (re->allocated);
+    re->fastmap = NULL;
+
+    re_set_syntax(regex_options);
+    re->syntax = regex_options;
+    re->translate = NULL;
+    
+    error_message = re_compile_pattern (rx, strlen (rx),
+                re);
+    if (error_message)
+      error (1, 0, ""%s"", error_message);
+    //(*arg_ptr)++;
+    our_pred->est_success_rate = estimate_pattern_match_rate(rx, 1);
+    return true;
+  }
+  return false;
 }
 
 static boolean
diff --git a/find/tree.c b/find/tree.c
index 6b46962..dc48217 100644
--- a/find/tree.c
+++ b/find/tree.c
@@ -1493,6 +1493,7 @@ get_new_pred (const struct parser_table *entry)
   last_pred22->literal_control_chars = options.literal_control_chars;
   last_pred22->artificial = false;
   last_pred22->est_success_rate = 1.0;
+  last_pred22->p_cost = NeedsUnknown;
   return last_pred22;
 }
 ^L",1,1,Developer Fix,N/A,,
find.07b941b1,MzBiYjQ4ZG,find/parcer.c:1646,find/parcer.c:1640,find/parcer.c:1641,find/parcer.c:1615,,Passing pointer argument was not in correct way.,"diff --git a/find/parser.c b/find/parser.c
index a087bec..0520f10 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1618,6 +1618,7 @@ parse_regex (const struct parser_table* entry, char **argv, int *arg_ptr)
 static boolean
 insert_regex (char **argv, int *arg_ptr, const struct parser_table *entry, int regex_options)
 {
+  char *temp = argv[*arg_ptr];
   struct predicate *our_pred;
   struct re_pattern_buffer *re;
   const char *error_message;
@@ -1637,12 +1638,12 @@ insert_regex (char **argv, int *arg_ptr, const struct parser_table *entry, int r
   re->syntax = regex_options;
   re->translate = NULL;

-  error_message = re_compile_pattern (argv[*arg_ptr], strlen (argv[*arg_ptr]),
+  error_message = re_compile_pattern (temp, strlen (temp),
                                      re);
   if (error_message)
     error (1, 0, ""%s"", error_message);
   (*arg_ptr)++;
-  our_pred->est_success_rate = estimate_pattern_match_rate(argv[*arg_ptr], 1);
+  our_pred->est_success_rate = estimate_pattern_match_rate(temp, 1);
   return true;
 }
",1,0,Regression,Fix impacts other inputs where cmd args may not be parsed at all,,
find.07b941b1,ZTBjYWY1Nj,find/tree.c:1322,find/parser.c:1646,find/parser.c:926,,,The cause of error is trying to estimate pattern match rate with corresponding function called with incorrect pattern argument.,"diff --git a/find/parser.c b/find/parser.c
index a087bec..e6926f4 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1641,8 +1641,8 @@ insert_regex (char **argv, int *arg_ptr, const struct parser_table *entry, int r
                                       re);
   if (error_message)
     error (1, 0, ""%s"", error_message);
-  (*arg_ptr)++;
   our_pred->est_success_rate = estimate_pattern_match_rate(argv[*arg_ptr], 1);
+  (*arg_ptr)++;
   return true;
 }
",1,1,Developer Fix,N/A,,
find.07b941b1,MTk0NjE0Mj,parser.c:1644,parser.c:1644,parser.c:1644,,,Weird premature increment of *arg_ptr at parser.c:1644. After increment it starts to point to 0 and used in estimate_pattern_match_rate().,"diff --git a/find/parser.c b/find/parser.c
index a087bec..e6926f4 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1641,8 +1641,8 @@ insert_regex (char **argv, int *arg_ptr, const struct parser_table *entry, int r
                                      re);
   if (error_message)
     error (1, 0, ""%s"", error_message);
-  (*arg_ptr)++;
   our_pred->est_success_rate = estimate_pattern_match_rate(argv[*arg_ptr], 1);
+  (*arg_ptr)++;
   return true;
 }
 ",1,1,Developer Fix,N/A,,
find.07b941b1,ODY3ODM5YW,parser.c:926,parser.c:1643-1644,noother.c:0,,,"NULL pointer access at parser.c:926
","diff --git a/find/parser.c b/find/parser.c
index a087bec..e6926f4 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1641,8 +1641,8 @@ insert_regex (char **argv, int *arg_ptr, const struct parser_table *entry, int r
                                      re);
   if (error_message)
     error (1, 0, ""%s"", error_message);
-  (*arg_ptr)++;
   our_pred->est_success_rate = estimate_pattern_match_rate(argv[*arg_ptr], 1);
+  (*arg_ptr)++;
   return true;
 }
 
",1,1,Developer Fix,N/A,,
find.091557f6,ZTk0ZThkOD,find/pred.c:1578,find/pred.c:305-315,find/ftsfind.c:229-248,find/util.c:228-236,,"because ""stat"" function never called on symlinks, because of predicate->need_stat member wrongly initialized with false;","diff --git a/find/ftsfind.c b/find/ftsfind.c
index 3e94da1..c1b0b84 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -237,6 +237,7 @@ visit(FTS *p, FTSENT *ent, struct stat *pstat)

   /* Apply the predicates to this path. */
   eval_tree = get_eval_tree();
+  eval_tree->need_stat = following_links();
   (*(eval_tree)->pred_func)(ent->fts_path, pstat, eval_tree);

   /* Deal with any side effects of applying the predicates. */",0,0,Incomplete Fix,Test case still fails,,
find.091557f6,YTA2MTE4ND,find/pred.c:1577-1578,find/ftsfind.c:457-460,find/ftsfind.c:465,gnulib/lib/fts.c:1384-1394,,"The error is inconsistency between state.have_type and state.type values. The first beeing true supposes the second is non-zero

The inconsistency was caused at find/ftsfind.c:457-460 and detected at find/pred.c:1577-1578

The actual reason behind this inconsistency is that fts_read doesn't return proper status code at gnulib/lib/fts.c:1384-1394","diff --git a/gnulib/lib/fts.c b/gnulib/lib/fts.c
index 1b5384b..a22072f 100644
--- a/gnulib/lib/fts.c
+++ b/gnulib/lib/fts.c
@@ -1384,7 +1384,7 @@ fts_stat(FTS *sp, register FTSENT *p, bool follow)
        if (ISSET(FTS_LOGICAL) || follow) {
                if (stat(p->fts_accpath, sbp)) {
                        saved_errno = errno;
-                       if (errno == ENOENT
+                       if (errno == ELOOP
                            && lstat(p->fts_accpath, sbp) == 0) {
                                __set_errno (0);
                                return (FTS_SLNONE);
",1,1,Different but Correct Fix,"a) we did not specify that no error should be shown, b) in another version this is handled as error.",,
find.091557f6,OTcyZjg1Mz,find/ftsfind.c:557-605,find/ftsfind.c:391-476,find/ftsfind.c:613-632,,,"Not treated all returned error codes from a function. This error is similar to other already done. 

The fts_open() function invoked at section can return a range of values, some of them error conditions that were not checked at section 2 (function consider_visiting()). Skipping this checking, exactly for the value FTS_NS that it is an error condition, caused that the code treated this as an OK scenario and then crashed","--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -412,7 +412,6 @@ consider_visiting(FTS *p, FTSENT *ent)
     }
   inside_dir(p->fts_cwd_fd);
   prev_depth = ent->fts_level;
-
   
   /* Cope with various error conditions. */
   if (ent->fts_info == FTS_ERR
@@ -428,7 +427,7 @@ consider_visiting(FTS *p, FTSENT *ent)
       error_severity(1);
       return;
     }
-  else if (ent->fts_info == FTS_SLNONE)
+  else if (ent->fts_info == FTS_SLNONE) 
     {
       /* fts_read() claims that ent->fts_accpath is a broken symbolic
        * link.  That would be fine, but if this is part of a symbolic
@@ -443,6 +442,18 @@ consider_visiting(FTS *p, FTSENT *ent)
          error_severity(1);
          return;
        }
+
+    }
+    else if (ent->fts_info == FTS_NS)
+    {
+      state.type = mode = 0;
+
+      if (symlink_loop(ent->fts_accpath))
+      {
+        error(0, ELOOP, ent->fts_path);
+        error_severity(1);
+        return;
+      }
     }
   ",1,1,Different but Correct Fix,"a) we did not specify that no error should be shown, b) in another version this is handled as error.",,
find.091557f6,ZmZkMWM5OG,find/pred.c:1578,find/ftsfind.c:584,find/ftsfind.c:430-444,,,"The illegal situation on filesystem has been forgotten to catch. 
For symbolic links loop, fts_read() will return an empty ent and ent->fts == FTS_NS, see  find/ftsfind.c:584. There is a function symlink_loop() which should check and report this situation but it is not called, because ent->fts_info is not FTS_SLNONE but FTS_NS, see find/ftsfind.c:430-444.","diff --git a/find/ftsfind.c b/find/ftsfind.c
index 3e94da1..3ce3077 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -428,7 +428,8 @@ consider_visiting(FTS *p, FTSENT *ent)
       error_severity(1);
       return;
     }
-  else if (ent->fts_info == FTS_SLNONE)
+  else if (ent->fts_info == FTS_SLNONE
+           || ent->fts_info == FTS_NS) /* MEOLIC: BUG FIXING */
     {
       /* fts_read() claims that ent->fts_accpath is a broken symbolic
        * link.  That would be fine, but if this is part of a symbolic
@@ -442,7 +443,13 @@ consider_visiting(FTS *p, FTSENT *ent)
           error(0, ELOOP, ent->fts_path);
           error_severity(1);
           return;
+    /* MEOLIC: BUG FIXING */
+        } else {
+      error(0, ent->fts_errno, ent->fts_path);
+      error_severity(1);
+      return;
         }
+        /* MEOLIC: END OF FIX */
     }
   
   /* Not an error, cope with the usual cases. */
",1,1,Different but Correct Fix,"a) we did not specify that no error should be shown, b) in another version this is handled as error.",,
find.091557f6,MGJmMTU1N2,find/util.c:219,find/util.c:237,find/pred.c:313,,,"condition for getting stat on file was too tight, it should have been: if file is special type and mode is not known","diff --git a/find/util.c b/find/util.c
index 46e6455..33def97 100644
--- a/find/util.c
+++ b/find/util.c
@@ -227,7 +227,7 @@ get_info (const char *pathname,
    */
   if (pred_ptr->need_stat)
     todo = true;
-  else if ((pred_ptr->need_type && (0 == state.have_type)))
+  else if ((pred_ptr->need_type && ( (0 == state.have_type) || (p->st_mode==0)  ) ))
     todo = true;

   if (todo)
",1,0,Incorrect workaround,stat() is not supposed to be called,,
find.091557f6,ZTRmYWE5Nj,find/pred.c:1578,find/ftsfind.c:460,find/ftsfind.c:1166,,,state type not correct,"diff --git a/find/pred.c b/find/pred.c
index 205dd94..f27990b 100644
--- a/find/pred.c
+++ b/find/pred.c
@@ -1575,7 +1575,7 @@ pred_type (char *pathname, struct stat *stat_buf, struct predicate *pred_ptr)
   mode_t type = pred_ptr->args.type;

   assert(state.have_type);
-  assert(state.type != 0);
+/*  assert(state.type != 0);*/

   (void) pathname;
",1,0,Treating Symptom,,,
find.091557f6,NDM5MjVmOT,find/pred.c:1578,find/ftsfind.c:389-515,lib/fts.h:204,,,Assert condition failed (find/pred.c:1578). Error state (gnulib/lib/fts_.h:204) caused by valid reason but seems do not handled properly before this point. ,"diff --git a/find/ftsfind.c b/find/ftsfind.c
index 3e94da1..773531b 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -416,6 +416,7 @@ consider_visiting(FTS *p, FTSENT *ent)
   
   /* Cope with various error conditions. */
   if (ent->fts_info == FTS_ERR
+      || FTS_NS == ent->fts_info
       || ent->fts_info == FTS_DNR)
     {
       error(0, ent->fts_errno, ent->fts_path);",1,1,Different but Correct Fix,"a) we did not specify that no error should be shown, b) in another version this is handled as error.",,
find.091557f6,NGU0NDRiM2,ftsfind.c:425-430,ftsfind.c:425-430,ftsfind.c:431-446,pred.c:1578-1578,,Did not handle FTS_NS value of ent->fts_info.,"diff --git a/find/ftsfind.c b/find/ftsfind.c
index 3e94da1..8454a37 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -444,6 +444,15 @@ consider_visiting(FTS *p, FTSENT *ent)
           return;
         }
     }
+  else if(ent->fts_info == FTS_NS)
+  {
+      if(symlink_loop(ent->fts_accpath))
+      {
+          error(0, ELOOP, ent->fts_path);
+          error_severity(1);
+          return;
+      }
+  }
   
   /* Not an error, cope with the usual cases. */
   if (ent->fts_info == FTS_NSOK)
",1,1,Different but Correct Fix,"a) we did not specify that no error should be shown, b) in another version this is handled as error.",,
find.091557f6,NzBjMjQ0OT,find/ftsfind.c:240-241,find/pred.c:306-308,find/pred.c:1577-1579,,,find aborts the file if the mode is 0000,"--- pred.c  2016-05-29 02:28:02.102990540 +0530
+++ pred_new.c  2016-05-29 02:29:15.158994025 +0530
@@ -1575,8 +1575,9 @@
   mode_t type = pred_ptr->args.type;

   assert(state.have_type);
-  assert(state.type != 0);
-
+  if (0 == state.type)
+      return false;
+  
   (void) pathname;

   if (state.have_stat)
",1,0,Treating Symptom,,,
find.091557f6,ZTBjYWY1Nj,find/ftsfind.c:515,find/ftsfind.c:243,find/pred.c:1578,,,The case of symlink loop is not processed correctly; it should print an error message instead of plain assert,"diff --git a/find/pred.c b/find/pred.c
index 205dd94..a86be3b 100644
--- a/find/pred.c
+++ b/find/pred.c
@@ -1575,7 +1575,8 @@ pred_type (char *pathname, struct stat *stat_buf, struct predicate *pred_ptr)
   mode_t type = pred_ptr->args.type;
 
   assert(state.have_type);
-  assert(state.type != 0);
+  if (state.type == 0)  
+    error (0, errno, ""`%s'"", pathname);
   
   (void) pathname;
",1,0,Treating Symptom,,,
find.091557f6,MzBiYjQ4ZG,find/pred.c:1578,find/pred.c:1610,find/ftsfind.c:560,,,method of checking variable was wrong.  Function should return some value but it was not returning it was just checking using assert but it should be if.,"diff --git a/find/pred.c b/find/pred.c
index 205dd94..a2e0808 100644
--- a/find/pred.c
+++ b/find/pred.c
@@ -1575,7 +1575,10 @@ pred_type (char *pathname, struct stat *stat_buf, struct predicate *pred_ptr)
   mode_t type = pred_ptr->args.type;

   assert(state.have_type);
-  assert(state.type != 0);
+  if (0 == state.type)
+    {
+      return false;
+    }

   (void) pathname;

",1,0,Treating Symptom,,,
find.091557f6,MTk0NjE0Mj,ftsfind.c:440,ftsfind.c:455,ftsfind.c:460,,,"fts_read() returns FTS_NS in ent->fts_info which is not handled in consider_visiting() (ftsfind.c:455) and thus state.type left intact as 0 (ftsfind.c:460)  and triggering assert later in pred_type().
I noticed the symlink_loop() at ftsfind.c:440 which apparently should be used in case of, well, symlink loop.","diff --git a/find/ftsfind.c b/find/ftsfind.c
index 3e94da1..6ef1a4c 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -428,7 +428,7 @@ consider_visiting(FTS *p, FTSENT *ent)
       error_severity(1);
       return;
     }
-  else if (ent->fts_info == FTS_SLNONE)
+  else if (ent->fts_info == FTS_SLNONE || ent->fts_errno == ELOOP)
     {
       /* fts_read() claims that ent->fts_accpath is a broken symbolic
        * link.  That would be fine, but if this is part of a symbolic
",1,1,Different but Correct Fix,"a) we did not specify that no error should be shown, b) in another version this is handled as error.",,
find.091557f6,ODY3ODM5YW,pred.c:1577-1578,ftsfind.c:442-444,fts.h:203,ftsfind.c:458,,Unchecked error condition. Fetching the stat might fail,"diff --git a/find/ftsfind.c b/find/ftsfind.c
index 3e94da1..cbe8266 100644
--- a/find/ftsfind.c
+++ b/find/ftsfind.c
@@ -444,6 +444,9 @@ consider_visiting(FTS *p, FTSENT *ent)
          return;
        }
     }
+  else if (ent->fts_info == FTS_NS) {
+    return;
+  }
   
   /* Not an error, cope with the usual cases. */
   if (ent->fts_info == FTS_NSOK)
",1,1,Different but Correct Fix,"a) we did not specify that no error should be shown, b) in another version this is handled as error.",,
find.183115d0,YTA2MTE4ND,pred.c:516-525,pred.c:528-555,pred.c:566,pred.c:571,,Directory descriptor is never closed,"diff --git a/find/pred.c b/find/pred.c
index 3acfe9f..5713f66 100644
--- a/find/pred.c
+++ b/find/pred.c
@@ -657,6 +657,12 @@ impl_pred_exec (const char *pathname,
          result = false;
        }
     }
+
+  if (local)
+    {
+      close(execp->wd_for_exec->desc);
+    }
+
   if (target != pathname)
     {
       assert (local);
",1,1,Developer-Fix,N/A,,
find.183115d0,ZTk0ZThkOD,find/pred.c:520,find/pred.c:531-554,find/find.c:571-598,find/find.c:611-668,,"find/pred.c:520 - directory actually opened;
find/find.c:611-668 - after exec called on directory, it never closed
","diff --git a/find/pred.c b/find/pred.c
index 3acfe9f..80fc35b 100644
--- a/find/pred.c
+++ b/find/pred.c
@@ -662,6 +662,9 @@ impl_pred_exec (const char *pathname,
       assert (local);
       free (target);
     }
+
+  if (local)
+         free_cwd(execp->wd_for_exec);
   return result;
 }
",1,1,Developer-Fix,N/A,,
find.183115d0,ZmZkMWM5OG,find/pred.c:520,find/pred.c:523,find/pred.c:660-664,find/ftsfind.c:349-356,,"For execdir, openat is called for every entry, see find/pred.c:520. The error appears because there is no coresponding close. There is a call to set_cloexec_flag() in find/pred.c:523 but I do not really understand the meaning of this flag and it is apparently not enough to prevent the error. fd remains open at the end of impl_pred_exec(), I have made check in find/pred.c:660-664. Probably, fd must be closed there. Or, something must be changed so that fd will be closed in find/ftsfind.c:349-356, that lines are called after all elements but those if statements are false during the problematic run.","diff --git a/find/pred.c b/find/pred.c
index 3acfe9f..7078422 100644
--- a/find/pred.c
+++ b/find/pred.c
@@ -661,6 +661,7 @@ impl_pred_exec (const char *pathname,
     {
       assert (local);
       free (target);
+      close(execp->wd_for_exec->desc); /* MEOLIC: FIXING BUG */
     }
   return result;
 }
",1,1,Developer-Fix,N/A,,
find.183115d0,MGJmMTU1N2,find/pred.c:657,find/pred.c:550,find/pred.c:2074,,,file descriptor for opening working dir was not closed after child exited.,"diff --git a/find/pred.c b/find/pred.c
index 3acfe9f..6a02c9d 100644
--- a/find/pred.c
+++ b/find/pred.c
@@ -657,6 +657,7 @@ impl_pred_exec (const char *pathname,
          result = false;
        }
     }
+  close(execp->wd_for_exec->desc);
   if (target != pathname)
     {
       assert (local);

",1,1,Developer-Fix,N/A,,
