Error,Timestamp,Participant,CodeFamiliarity,DiagnosisDifficulty,DiagnosisTechnique,DiagnosisTool,DiagnosisTime,FaultLocation1,FaultLocation2,FaultLocation3,FaultLocation4,FaultLocation5,Diagnosis,DiagnosisConfidence,DiagnosisProblems,DiagnosisSteps,DiagnosisImprovement,DiagnosisAutomation,DiagnosisAutomationRationale,BugfixDifficulty,BugfixTime,BugfixSteps,BugfixConfidence,BugfixEnsureCorrectness,BugfixProblems,BugfixAutomation,BugfixAutomationRationale,FillingQuestionnaireTime
find.091557f6,7/30/2016 2:26:57,MzBiYjQ4ZG,Moderately familiar,Slightly difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb), Post-Mortem or Offline Debugging (using core dumps and stack traces)","gdb, printing",10 - 20 minutes,find/pred.c:1578,find/pred.c:1610,find/ftsfind.c:560,,,method of checking variable was wrong.  Function should return some value but it was not returning it was just checking using assert but it should be if.,Very confident,,first try to looked at code flow but everything seems to be ok and error it self suggesting that this line assert is failed and found that in stead of assert we should use if and return some boolean as a false because it fails and it worked.,,"No, there will never be a tool that can explain this error.",,Moderately difficult,10 - 20 minutes,Started using correct way to test variable.,Very confident,by running test script and checking functional impacts.,,"No, there will never be a tool that can fix this error reliably.",,5 to 10 minutes
find.091557f6,8/2/2016 5:43:04,MTk0NjE0Mj,Slightly familiar,Very difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,10 - 20 minutes,ftsfind.c:440,ftsfind.c:455,ftsfind.c:460,,,"fts_read() returns FTS_NS in ent->fts_info which is not handled in consider_visiting() (ftsfind.c:455) and thus state.type left intact as 0 (ftsfind.c:460)  and triggering assert later in pred_type().
I noticed the symlink_loop() at ftsfind.c:440 which apparently should be used in case of, well, symlink loop.",Slightly confident,,Backtrace in gdb gave me that last `mode` change was in consider_visiting() and pointed me at ent->fts_statp and ent->fts_info which was set/handled incorrectly.,,"No, there will never be a tool that can explain this error.",Quite complicated for me and involves some comment reading/understanding.,Moderately difficult,10 - 20 minutes,Added check for ELOOP in ent->fts_errno. So if fts_read() detects loop it actually handled (presumably) correctly in consider_visiting(),Slightly confident,  ,,"No, there will never be a tool that can fix this error reliably.",To fix this bug reliably the tool should be able to understand the meaning of some functions as human understands it. I doubt that it's possible.,10 to 20 minutes
find.091557f6,8/3/2016 14:02:02,ODY3ODM5YW,Not at all familiar,Moderately difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,10 - 20 minutes,pred.c:1577-1578,ftsfind.c:442-444,fts.h:203,ftsfind.c:458,,Unchecked error condition. Fetching the stat might fail,Moderately confident,,"1. Run gdb  an get backtrace
2. Find location that writes state.type 
3. set breakpoint at ftsfind.c:458
4. On breakpoint print statbuf.st_mode and fts_statp -> looks uninitialised
5. also print ent->fts_info. It is 10!
5. read man fts_read and fts.h:203 to figure out what that means,
",There were unchecked error values,"Yes, in principle a tool might be able to explain this error.",If you know what is an error value and you can see that some error values are handled separately and some are not handle at all that stinks.,Not at all difficult,1 minute or less,Check error condition and ignore (as in return),Moderately confident,This fix is simple. So I just ran the test case,,"No, there will never be a tool that can fix this error reliably.",I believe detection is simple. Fixing is probably much harder. But I suppose you could create some suggestions by looking at how the other error cases are handles.,10 to 20 minutes
find.24bf33c0,2/1/2016 6:09:48,ZTk0ZThkOD,Slightly familiar,Very difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","eclipse, gdb",20 - 30 minutes,find/util.c:228,find/pred.c:310,find/pred.c:240,,,"""stat"" function doesn't get called on the path inside broken symlink",Moderately confident,,"1. traced program with debugger
2. located the place where program outputs path under broken sysmlink
3. checked why ""stat"" doesn't called on that item",,"No, there will never be a tool that can explain this error.",,Moderately difficult,30 - 40 minutes,"flag that tells program to stat the path before processing it ""eval_tree->need_stat""",Slightly confident,"I checked program output and compared it with ""system's"" find;
BUT testcase returns failure in some reasons",,"No, there will never be a tool that can fix this error reliably.",,more than 40 minutes
find.24bf33c0,2/3/2016 11:34:32,YTA2MTE4ND,Very familiar,Not at all difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,20 - 30 minutes,find/ftsfind.c:388-462,find/ftsfind.c:578-596,find/ftsfind.c:418,,,error condition check at find/ftsfind.c:418 ignores one of the possible error codes,Very confident,,"1. check backtrace at pred_print function call which is responsible for bad result output
2. look into `find` function at find/ftsfind:578-596 to investigate why it is proceeding with bad starting point. (mistake, that's ok to proceed here, error is reported in `consider_visiting`)
3. trace fts_open function, found that the error on fts_stat call is ignored (mistake also)
4. here i realized that starting point would be processed by fts_read too, which error result is processed in `consider_visiting`
5. investigated consider_visiting code and found that FTS_NS error code is not handled appropriately",,"No, there will never be a tool that can explain this error.",,Not at all difficult,2 - 5 minutes,added error handling for FTS_NS,Moderately confident,manual tests,,"No, there will never be a tool that can fix this error reliably.",,10 to 20 minutes
find.24bf33c0,3/18/2016 3:34:22,OTcyZjg1Mz,Slightly familiar,Very difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, editplus(editor)",50 - 60 minutes,find/ftsfind.c:668-702,find/ftsfind.c:600-608,find/ftsfind.c:548-591,find/ftsfind.c:391-540,,An non existing file is treated as a valid path and returned error is ignored,Slightly confident,,"First I have to studied completely the code (deeper than previous bugs)
Then I found that it was generating an error not treated
Finally I added treatment for this error",Not treated all errors,"No, there will never be a tool that can explain this error.","It was really difficult for me to find it after a long while, I can believe this can be done with a button",Very difficult,30 - 40 minutes,Treat an error scenario (error code) not considered at consider_visiting() function. It copes with most of the errors but this one was not taken into account and the code continued treating this path as OK,Moderately confident,"Tested against bug report, tested many other scenarios of links and find commands",,"No, there will never be a tool that can fix this error reliably.","Impossible for a tool, this made me sweet a lot",10 to 20 minutes
find.24bf33c0,4/12/2016 22:02:36,ZmZkMWM5OG,Extremely familiar,Not at all difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, ddd",2 - 5 minutes,find/ftsfind.c:431-446,find/ftsfind.c:586,pred.c:1459,,,"For symbolic links loops fts_read() at find/ftsfind.c:586 returns ent with ent->fts_info == FTS_NS. This situation is not covered in consider_visiting(), e.g. in find/ftsfind.c:431-446. Thus the program proceeds further without the error and line in pred.c:1459 it prints out the element.",Extremely confident,,I have to say that this error is the same as the previous one. When I read the description I have immediately check the same part of the code which was wrong in the last example. I found out that the same statement is missing. Then I made the same fix and checked tests.,,"No, there will never be a tool that can explain this error.","Although the root cause for the error is the same as in the previous example, it does not produce the same output and especially, there is no assert to catch it. Without telling the tool about the wrong situaton it is just a missing/broken functionality which is not uderstandable by the tool.",Not at all difficult,1 minute or less,I have correctly process the bad situation wich appears after the system call.,Extremely confident,Test cases are working.,,"No, there will never be a tool that can fix this error reliably.",Adding/changing functionality from the given traces is not applicable to such C projects.,10 to 20 minutes
find.24bf33c0,4/14/2016 22:16:19,MGJmMTU1N2,Slightly familiar,Moderately difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb,snavigator",60 minutes or more,find/ftsfind.c:546,find/ftsfind.c:580,find/ftsfind.c:590,,,an error case when the top dir could not be opened was ignored,Moderately confident,,"debug and check variables. 
verifying the reverse call tree
more debug",,"Yes, in principle a tool might be able to explain this error.",might be possible since an error condition was left untreated,Moderately difficult,5 - 10 minutes,added treatment for the error condition on top of walking the directory tree,Moderately confident,ran in debugger and made sure the variables and control flow is as expected,,"Yes, in principle a tool might be able to fix this error reliably.","an error condition was left untreated, so maybe there's a way to discover that and warn",less than 5 minutes
find.24bf33c0,4/15/2016 11:08:05,ZTRmYWE5Nj,Slightly familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,10 - 20 minutes,find/ftsfind.c:440-445,find/ftsfind.c:318-327,find/ftsfind.c:413-414,,,"""fts_info"" is not the right value",Slightly confident,,"find ""symlink_loop"" function and read it.",,"No, there will never be a tool that can explain this error.",,Slightly difficult,10 - 20 minutes,"give ""ent->fts_inf"" a right value.",Slightly confident,"test the result,it is ok.

but not sure whether it is the right code line to fix error.",,"No, there will never be a tool that can fix this error reliably.",I think It is hard to figure out the right code segment to fix this error.,5 to 10 minutes
find.24bf33c0,4/19/2016 22:51:25,NDM5MjVmOT,Moderately familiar,Moderately difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, grep, vim",60 minutes or more,gnulib/lib/fts.c:1385,find/ftsfind.c:578,find/ftsfind.c:389-542,,,"Program trying to open given path for search by invoking  fts_open() (find/ftsfind.c:578). On error conditions it set fields of returned structure (fts_info, fts_errno) appropriately (gnulib/lib/fts.c:1385). If fts_open() can not stat() given path, it returns FTS_NS - 'stat(2) failed' value in fts_info field. But this value do not checked in consider_visiting() function  (find/ftsfind.c:389-542) like other errors. That is why some error cases remains not reported just working like there are no error at all.",Extremely confident,,"I ran the program with gdb using corresponding command line options. Setting program trap on stdout output and viewing backtrace at that point I determined common trace path which leads to such result. Viewing source code along this trace path I noticed that there is fts_open invocation which obviously must give error result. Tracing it by gdb, I found that error condition filled to structure correctly. Next I continue tracing to find where those error values is used. I found that check for error conditions returned by stat() invocation is missed so program passes erroneous values to output. ",Compilers can check if switch() operators uses all range of passed values. Similar tool working in runtime could be handy.,"Yes, in principle a tool might be able to explain this error.","It is easy enough to check if all range of values are used. Due this may be usual program execution too, tool may produce warning about that. It will be helpful but maybe not determine root of problems actually. In more complex case, tool must be learned about error conditions returned by system calls and demand that application handle each error condition by any way. At least application must not use any structure got from a system call returned error.",Not at all difficult,1 minute or less,I added handle of error condition caused by failed stat() invocation.,Very confident,"It fixes problem and do not affect other aspects of program execution. It fixed some other problems too. For example, 'find /foo' found /foo before patch even if /foo does not exists.",,"No, there will never be a tool that can fix this error reliably.","Although the unhandled error condition can be easily detected by a tool, I am not sure if tool can find correct place and way to handle the error condition. So I am not doubt about that at all.",10 to 20 minutes
find.24bf33c0,4/27/2016 0:05:17,NGU0NDRiM2,Slightly familiar,Not at all difficult,"Trace-based Debugging (using printing; e.g., println, log4c)",printf(),5 - 10 minutes,ftsfind.c:431-446,ftsfind.c:389-541,ftsfind.c:389-541,,,Do not handle FTS_NS value of ent->fts_info.,Moderately confident,,"Find using symlink_loop() function
See the code of consider_visiting() function
Printf ent->fts_info value
See that case of FTS_NS value of ent->fts_info variable do not process
Fix the bug",,"Yes, in principle a tool might be able to explain this error.",Tracking all values of ent->fts_info variables,Not at all difficult,2 - 5 minutes,Handle case FTS_NS value of ent->fts_info variable.,Moderately confident,Test running successfully,,"Yes, in principle a tool might be able to fix this error reliably.",Tracking all values of ent->fts_info variable,5 to 10 minutes
find.24bf33c0,5/26/2016 16:18:39,NTU0ZTZlNT,Not at all familiar,Very difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,60 minutes or more,find/ftsfind.c:447,find/ftsfind.c:545,find/ftsfind.c:694-699,,,"- region 1:  The code lacks the handler when the flags member of the consider_visiting FTSENT* argument is a stat(2) failure.
- region 2:  continued read of member files & directories of directories that produced an errno makes these kinds of 'finds' inefficient
- region 3:  catering for negative file descriptors adds a computing cycle",Extremely confident,,research about the flags member of the FTSENT structure,a symlink loop happens when a stat(2) failes,"No, there will never be a tool that can explain this error.",sufficient knowledge of the FTSENT flags member is needed to diagnose the problem,Very difficult,30 - 40 minutes,"- add a handler when the flags member of the FTSENT* argument of consider_visiting is a stat(2) failure & a symlink loop is present
- make the find function return a boolean instead of nothing
- don't query the starting directory's file descriptor for negativity as it will never be negative",Extremely confident,output is now as per bug description,,"Yes, in principle a tool might be able to fix this error reliably.",reporting symlink loops is locatable in consider_visiting function,20 to 30 minutes
find.24bf33c0,5/28/2016 5:12:52,NzBjMjQ0OT,Moderately familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,40 - 50 minutes,find/ftsfind.c:687-689,find/ftsfind.c:614-615,find/ftsfind.c:388-469,,,"The line numbers might not be accurate since I have applied the patch and then put these numbers.
The condition to check the failure of stat call was missing. I added a simple check",Extremely confident,,"Initially, through gdb I traversed through the code once to get a gist of what code was getting executed. I noted down the variables . I printed down the values of ent and figured out there was en error check missing",,"No, there will never be a tool that can explain this error.",,Very difficult,30 - 40 minutes,I added an error check  to take care of failure of stat call in fts_stat() present in find(),Extremely confident,I have applied the patch and verified the correctness,,"No, there will never be a tool that can fix this error reliably.",,5 to 10 minutes
find.24bf33c0,7/23/2016 2:29:56,MzBiYjQ4ZG,Slightly familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb), Post-Mortem or Offline Debugging (using core dumps and stack traces)",gdb,20 - 30 minutes,find/ftsfind.c:431,find/ftsfind.c:440,find/ftsfind.c:318,,,not taking care of all return types.,Very confident,,I saw function calling first from where to where.. then I found that it is not going in function give gives error result which is needed. I found why it is not going and then I found it was not handled so I handled it.,,"Yes, in principle a tool might be able to explain this error.",,Slightly difficult,10 - 20 minutes,taken care of all possible values.,Very confident,by running test scripts and by observing functional impact.,,"Yes, in principle a tool might be able to fix this error reliably.",,5 to 10 minutes
find.24bf33c0,7/27/2016 19:27:05,ZTBjYWY1Nj,Slightly familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c)",ack-grep,20 - 30 minutes,find/ftsfind.c:431,find/ftsfind.c:318,find/ftsfind.c:457,,,The check for symlink loop (region 2) was not executed because of testing against incomplete set of flags in region 1; for symlink loop the case is that ent->fts_info = FTS_NS. So the processing was going further (region 3) like it was normal file.,Slightly confident,,"I've searched for place where symlinks are processed and, after occasional grepping, stumbled upon a function from region 2 which checks for such loop. Then I've debugged with tracing the function that was calling loop checking function and found out it had incorrect flag checking.",,"No, there will never be a tool that can explain this error.",,Not at all difficult,2 - 5 minutes,I've made sure the check for symlink loop case is called when needed.,Moderately confident,I've tested it.,,"No, there will never be a tool that can fix this error reliably.",,30 to 40 minutes
find.24bf33c0,8/2/2016 7:36:09,MTk0NjE0Mj,Moderately familiar,Slightly difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,5 - 10 minutes,ftsfind.c:431,ftsfind.c:431,ftsfind.c:431,,,"Basically the same bug as in find.091557f6.
",Slightly confident,,Same as in find.091557f6,,"No, there will never be a tool that can explain this error.",,Slightly difficult,2 - 5 minutes,"Same as in find.091557f6.

Maybe this is totally wrong fix just because it appears twice for quite complicated topic.
Maybe it should be fixed in a way where we check for ent->fts_info to be FTS_SL and some other stuff. But according to the description of FTS_SL it's just a symbolic link and it's strange to me to handle this case somehow specially. I.e. I do not know maybe there is legitimate case then ent->fts_info is FTS_SL and there is no ELOOP. Or maybe at this point FTS_SL is always means a error.",Not at all confident, ,,"No, there will never be a tool that can fix this error reliably.",,5 to 10 minutes
find.24bf33c0,8/11/2016 18:05:15,ODY3ODM5YW,Very familiar,Not at all difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,5 - 10 minutes,find.c:431,noother.c:0,noother.c:0,,,FTS_NS is not handled,Moderately confident,,Not much. Very similar to the other one so I knew were to look,,"Yes, in principle a tool might be able to explain this error.",Missing check of return value. So easy to find.,Not at all difficult,2 - 5 minutes,FTS_NS can be set if we have a loop. So do the same as for FTS_SLNONE,Moderately confident,Run test case.,,"No, there will never be a tool that can fix this error reliably.",Detecting should be easy but for fixing you need to know what to do.,10 to 20 minutes
find.24e2271e,10/24/2015 19:34:54,ZDc4NDZjMm,Slightly familiar,Very difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, ctags",20 - 30 minutes,find/pred.c:580,find/pred.c:712,find/ftsfind.c:278,,,"The state.starting_path_length variable does not change once it has been set. Hence, it continues using the value of the very first segment. This logic requires to be checked to fix the issue.",Very confident,,"I tried tracing the path of the program to reach the location that prints the actual values. From there, I tried going back to the location that creates the strings for fpritnf() to print. 

Then a bunch of gdb breakpoints and runs showed the exact error that the state information is not changing.","If only I knew where the exact printf statement is being formulated, this would have been much easier.","Yes, in principle a tool might be able to explain this error.","Following through this codebase is hard. And automating it to identify the one location that should change but doesn't seems like a very difficult problem to me. It might be possible, but definitely not trivial.",Moderately difficult,5 - 10 minutes,"I removed the one condition causing the issue. It seems like the code requires the state.starting_path_length to be 0 to actually set it. However, this initialization is done nowhere.

So simply eliminate the condition",Slightly confident,"I'm not confident since I have a strong feeling that eliminating this check will break something down the line. The ideal fix would have been to track down a good location to initialize state.starting_path_length to 0u. However, I again quote the 30 minute time constraint we have on each bug.

On a real source where I had to push this change, I wouldn't submit this without a lot more testing.",,"Yes, in principle a tool might be able to fix this error reliably.",,less than 5 minutes
